chainage,gauge,alignment_left,alignment_right,cross_level,twist,unevenness_left,unevenness_right,vertical_acceleration,lateral_acceleration,rail_wear_left,rail_wear_right,component_condition
3000,1449.5,3.5,-3.3,4.2,3.8,3.4,3.6,0.43,0.38,5.1,4.8,Good
3100,1450.0,3.6,-3.4,4.3,3.9,3.5,3.7,0.44,0.39,5.2,4.9,Good
3200,1450.5,3.7,-3.5,4.4,4.0,3.6,3.8,0.45,0.40,5.3,5.0,Good
3300,1451.0,3.8,-3.6,4.5,4.1,3.7,3.9,0.46,0.41,5.4,5.1,Good
3400,1451.5,3.9,-3.7,4.6,4.2,3.8,4.0,0.47,0.42,5.5,5.2,Good
3500,1452.0,4.0,-3.8,4.7,4.3,3.9,4.1,0.48,0.43,5.6,5.3,Good
3600,1452.5,4.1,-3.9,4.8,4.4,4.0,4.2,0.49,0.44,5.7,5.4,Good
3700,1453.0,4.2,-4.0,4.9,4.5,4.1,4.3,0.50,0.45,5.8,5.5,Good
3800,1453.5,4.3,-4.1,5.0,4.6,4.2,4.4,0.51,0.46,5.9,5.6,Good
3900,1454.0,4.4,-4.2,5.1,4.7,4.3,4.5,0.52,0.47,6.0,5.7,Good
4000,1454.5,4.5,-4.3,5.2,4.8,4.4,4.6,0.53,0.48,6.1,5.8,Good
4100,1455.0,4.6,-4.4,5.3,4.9,4.5,4.7,0.54,0.49,6.2,5.9,Good
4200,1455.5,4.7,-4.5,5.4,5.0,4.6,4.8,0.55,0.50,6.3,6.0,Good
4300,1456.0,4.8,-4.6,5.5,5.1,4.7,4.9,0.56,0.51,6.4,6.1,Good
4400,1456.5,4.9,-4.7,5.6,5.2,4.8,5.0,0.57,0.52,6.5,6.2,Good
4500,1457.0,5.0,-4.8,5.7,5.3,4.9,5.1,0.58,0.53,6.6,6.3,Good
4600,1457.5,5.1,-4.9,5.8,5.4,5.0,5.2,0.59,0.54,6.7,6.4,Good
4700,1458.0,5.2,-5.0,5.9,5.5,5.1,5.3,0.60,0.55,6.8,6.5,Good
4800,1458.5,5.3,-5.1,6.0,5.6,5.2,5.4,0.61,0.56,6.9,6.6,Good
4900,1459.0,5.4,-5.2,6.1,5.7,5.3,5.5,0.62,0.57,7.0,6.7,Good
5000,1459.5,5.5,-5.3,6.2,5.8,5.4,5.6,0.63,0.58,7.1,6.8,Good
5100,1460.0,5.6,-5.4,6.3,5.9,5.5,5.7,0.64,0.59,7.2,6.9,Good
5200,1460.5,5.7,-5.5,6.4,6.0,5.6,5.8,0.65,0.60,7.3,7.0,Good
5300,1461.0,5.8,-5.6,6.5,6.1,5.7,5.9,0.66,0.61,7.4,7.1,Good
5400,1461.5,5.9,-5.7,6.6,6.2,5.8,6.0,0.67,0.62,7.5,7.2,Good
5500,1462.0,6.0,-5.8,6.7,6.3,5.9,6.1,0.68,0.63,7.6,7.3,Good
5600,1462.5,6.1,-5.9,6.8,6.4,6.0,6.2,0.69,0.64,7.7,7.4,Good
5700,1463.0,6.2,-6.0,6.9,6.5,6.1,6.3,0.70,0.65,7.8,7.5,Good
5800,1463.5,6.3,-6.1,7.0,6.6,6.2,6.4,0.71,0.66,7.9,7.6,Good
5900,1464.0,6.4,-6.2,7.1,6.7,6.3,6.5,0.72,0.67,8.0,7.7,Good
6000,1464.5,6.5,-6.3,7.2,6.8,6.4,6.6,0.73,0.68,8.1,7.8,Good
6100,1465.0,6.6,-6.4,7.3,6.9,6.5,6.7,0.74,0.69,8.2,7.9,Good
6200,1465.5,6.7,-6.5,7.4,7.0,6.6,6.8,0.75,0.70,8.3,8.0,Good
6300,1466.0,6.8,-6.6,7.5,7.1,6.7,6.9,0.76,0.71,8.4,8.1,Good
6400,1466.5,6.9,-6.7,7.6,7.2,6.8,7.0,0.77,0.72,8.5,8.2,Good
6500,1467.0,7.0,-6.8,7.7,7.3,6.9,7.1,0.78,0.73,8.6,8.3,Good
6600,1467.5,7.1,-6.9,7.8,7.4,7.0,7.2,0.79,0.74,8.7,8.4,Good
6700,1468.0,7.2,-7.0,7.9,7.5,7.1,7.3,0.80,0.75,8.8,8.5,Good
6800,1468.5,7.3,-7.1,8.0,7.6,7.2,7.4,0.81,0.76,8.9,8.6,Good
6900,1469.0,7.4,-7.2,8.1,7.7,7.3,7.5,0.82,0.77,9.0,8.7,Good
7000,1469.5,7.5,-7.3,8.2,7.8,7.4,7.6,0.83,0.78,9.1,8.8,Good
7100,1470.0,7.6,-7.4,8.3,7.9,7.5,7.7,0.84,0.79,9.2,8.9,Good
7200,1470.5,7.7,-7.5,8.4,8.0,7.6,7.8,0.85,0.80,9.3,9.0,Good
7300,1471.0,7.8,-7.6,8.5,8.1,7.7,7.9,0.86,0.81,9.4,9.1,Good
7400,1471.5,7.9,-7.7,8.6,8.2,7.8,8.0,0.87,0.82,9.5,9.2,Good
7500,1472.0,8.0,-7.8,8.7,8.3,7.9,8.1,0.88,0.83,9.6,9.3,Good
7600,1472.5,8.1,-7.9,8.8,8.4,8.0,8.2,0.89,0.84,9.7,9.4,Good
7700,1473.0,8.2,-8.0,8.9,8.5,8.1,8.3,0.90,0.85,9.8,9.5,Good
7800,1473.5,8.3,-8.1,9.0,8.6,8.2,8.4,0.91,0.86,9.9,9.6,Good
7900,1474.0,8.4,-8.2,9.1,8.7,8.3,8.5,0.92,0.87,10.0,9.7,Good
8000,1474.5,8.5,-8.3,9.2,8.8,8.4,8.6,0.93,0.88,10.1,9.8,Good
8100,1475.0,8.6,-8.4,9.3,8.9,8.5,8.7,0.94,0.89,10.2,9.9,Good
8200,1475.5,8.7,-8.5,9.4,9.0,8.6,8.8,0.95,0.90,10.3,10.0,Good
8300,1476.0,8.8,-8.6,9.5,9.1,8.7,8.9,0.96,0.91,10.4,10.1,Good
8400,1476.5,8.9,-8.7,9.6,9.2,8.8,9.0,0.97,0.92,10.5,10.2,Good
8500,1477.0,9.0,-8.8,9.7,9.3,8.9,9.1,0.98,0.93,10.6,10.3,Good
8600,1477.5,9.1,-8.9,9.8,9.4,9.0,9.2,0.99,0.94,10.7,10.4,Good
8700,1478.0,9.2,-9.0,9.9,9.5,9.1,9.3,1.00,0.95,10.8,10.5,Good
8800,1478.5,9.3,-9.1,10.0,9.6,9.2,9.4,1.01,0.96,10.9,10.6,Good
8900,1479.0,9.4,-9.2,10.1,9.7,9.3,9.5,1.02,0.97,11.0,10.7,Good
9000,1479.5,9.5,-9.3,10.2,9.8,9.4,9.6,1.03,0.98,11.1,10.8,Good
9100,1480.0,9.6,-9.4,10.3,9.9,9.5,9.7,1.04,0.99,11.2,10.9,Good
9200,1480.5,9.7,-9.5,10.4,10.0,9.6,9.8,1.05,1.00,11.3,11.0,Good
9300,1481.0,9.8,-9.6,10.5,10.1,9.7,9.9,1.06,1.01,11.4,11.1,Good
9400,1481.5,9.9,-9.7,10.6,10.2,9.8,10.0,1.07,1.02,11.5,11.2,Good
9500,1482.0,10.0,-9.8,10.7,10.3,9.9,10.1,1.08,1.03,11.6,11.3,Good
9600,1482.5,10.1,-9.9,10.8,10.4,10.0,10.2,1.09,1.04,11.7,11.4,Good
9700,1483.0,10.2,-10.0,10.9,10.5,10.1,10.3,1.10,1.05,11.8,11.5,Good
9800,1483.5,10.3,-10.1,11.0,10.6,10.2,10.4,1.11,1.06,11.9,11.6,Good
9900,1484.0,10.4,-10.2,11.1,10.7,10.3,10.5,1.12,1.07,12.0,11.7,Good
10000,1484.5,10.5,-10.3,11.2,10.8,10.4,10.6,1.13,1.08,12.1,11.8,Good
10100,1435.2,10.6,-10.4,11.3,10.9,10.5,10.7,1.14,1.09,12.2,11.9,Good
10200,1435.8,10.7,-10.5,11.4,11.0,10.6,10.8,1.15,1.10,12.3,12.0,Good
10300,1436.4,10.8,-10.6,11.5,11.1,10.7,10.9,1.16,1.11,12.4,12.1,Good
10400,1437.0,10.9,-10.7,11.6,11.2,10.8,11.0,1.17,1.12,12.5,12.2,Good
10500,1437.6,11.0,-10.8,11.7,11.3,10.9,11.1,1.18,1.13,12.6,12.3,Good
10600,1438.2,11.1,-10.9,11.8,11.4,11.0,11.2,1.19,1.14,12.7,12.4,Good
10700,1438.8,11.2,-11.0,11.9,11.5,11.1,11.3,1.20,1.15,12.8,12.5,Good
10800,1439.4,11.3,-11.1,12.0,11.6,11.2,11.4,1.21,1.16,12.9,12.6,Good
10900,1440.0,11.4,-11.2,12.1,11.7,11.3,11.5,1.22,1.17,13.0,12.7,Good
11000,1440.6,11.5,-11.3,12.2,11.8,11.4,11.6,1.23,1.18,13.1,12.8,Good
11100,1441.2,11.6,-11.4,12.3,11.9,11.5,11.7,1.24,1.19,13.2,12.9,Good
11200,1441.8,11.7,-11.5,12.4,12.0,11.6,11.8,1.25,1.20,13.3,13.0,Good
11300,1442.4,11.8,-11.6,12.5,12.1,11.7,11.9,1.26,1.21,13.4,13.1,Good
11400,1443.0,11.9,-11.7,12.6,12.2,11.8,12.0,1.27,1.22,13.5,13.2,Good
11500,1443.6,12.0,-11.8,12.7,12.3,11.9,12.1,1.28,1.23,13.6,13.3,Good
11600,1444.2,12.1,-11.9,12.8,12.4,12.0,12.2,1.29,1.24,13.7,13.4,Good
11700,1444.8,12.2,-12.0,12.9,12.5,12.1,12.3,1.30,1.25,13.8,13.5,Good
11800,1445.4,12.3,-12.1,13.0,12.6,12.2,12.4,1.31,1.26,13.9,13.6,Good
11900,1446.0,12.4,-12.2,13.1,12.7,12.3,12.5,1.32,1.27,14.0,13.7,Good
12000,1446.6,12.5,-12.3,13.2,12.8,12.4,12.6,1.33,1.28,14.1,13.8,Good
12100,1447.2,12.6,-12.4,13.3,12.9,12.5,12.7,1.34,1.29,14.2,13.9,Good
12200,1447.8,12.7,-12.5,13.4,13.0,12.6,12.8,1.35,1.30,14.3,14.0,Good
12300,1448.4,12.8,-12.6,13.5,13.1,12.7,12.9,1.36,1.31,14.4,14.1,Good
12400,1449.0,12.9,-12.7,13.6,13.2,12.8,13.0,1.37,1.32,14.5,14.2,Good
12500,1449.6,13.0,-12.8,13.7,13.3,12.9,13.1,1.38,1.33,14.6,14.3,Good
12600,1450.2,13.1,-12.9,13.8,13.4,13.0,13.2,1.39,1.34,14.7,14.4,Good
12700,1450.8,13.2,-13.0,13.9,13.5,13.1,13.3,1.40,1.35,14.8,14.5,Good
12800,1451.4,13.3,-13.1,14.0,13.6,13.2,13.4,1.41,1.36,14.9,14.6,Good
12900,1452.0,13.4,-13.2,14.1,13.7,13.3,13.5,1.42,1.37,15.0,14.7,Good
13000,1452.6,13.5,-13.3,14.2,13.8,13.4,13.6,1.43,1.38,15.1,14.8,Good
13100,1453.2,13.6,-13.4,14.3,13.9,13.5,13.7,1.44,1.39,15.2,14.9,Good
13200,1453.8,13.7,-13.5,14.4,14.0,13.6,13.8,1.45,1.40,15.3,15.0,Good
13300,1454.4,13.8,-13.6,14.5,14.1,13.7,13.9,1.46,1.41,15.4,15.1,Good
13400,1455.0,13.9,-13.7,14.6,14.2,13.8,14.0,1.47,1.42,15.5,15.2,Good
13500,1455.6,14.0,-13.8,14.7,14.3,13.9,14.1,1.48,1.43,15.6,15.3,Good
13600,1456.2,14.1,-13.9,14.8,14.4,14.0,14.2,1.49,1.44,15.7,15.4,Good
13700,1456.8,14.2,-14.0,14.9,14.5,14.1,14.3,1.50,1.45,15.8,15.5,Good
13800,1457.4,14.3,-14.1,15.0,14.6,14.2,14.4,1.51,1.46,15.9,15.6,Good
13900,1458.0,14.4,-14.2,15.1,14.7,14.3,14.5,1.52,1.47,16.0,15.7,Good
14000,1458.6,14.5,-14.3,15.2,14.8,14.4,14.6,1.53,1.48,16.1,15.8,Good
14100,1459.2,14.6,-14.4,15.3,14.9,14.5,14.7,1.54,1.49,16.2,15.9,Good
14200,1459.8,14.7,-14.5,15.4,15.0,14.6,14.8,1.55,1.50,16.3,16.0,Good
14300,1460.4,14.8,-14.6,15.5,15.1,14.7,14.9,1.56,1.51,16.4,16.1,Good
14400,1461.0,14.9,-14.7,15.6,15.2,14.8,15.0,1.57,1.52,16.5,16.2,Good
14500,1461.6,15.0,-14.8,15.7,15.3,14.9,15.1,1.58,1.53,16.6,16.3,Good
14600,1462.2,15.1,-14.9,15.8,15.4,15.0,15.2,1.59,1.54,16.7,16.4,Good
14700,1462.8,15.2,-15.0,15.9,15.5,15.1,15.3,1.60,1.55,16.8,16.5,Good
14800,1463.4,15.3,-15.1,16.0,15.6,15.2,15.4,1.61,1.56,16.9,16.6,Good
14900,1464.0,15.4,-15.2,16.1,15.7,15.3,15.5,1.62,1.57,17.0,16.7,Good
15000,1464.6,15.5,-15.3,16.2,15.8,15.4,15.6,1.63,1.58,17.1,16.8,Good
15100,1465.2,15.6,-15.4,16.3,15.9,15.5,15.7,1.64,1.59,17.2,16.9,Good
15200,1465.8,15.7,-15.5,16.4,16.0,15.6,15.8,1.65,1.60,17.3,17.0,Good
15300,1466.4,15.8,-15.6,16.5,16.1,15.7,15.9,1.66,1.61,17.4,17.1,Good
15400,1467.0,15.9,-15.7,16.6,16.2,15.8,16.0,1.67,1.62,17.5,17.2,Good
15500,1467.6,16.0,-15.8,16.7,16.3,15.9,16.1,1.68,1.63,17.6,17.3,Good
15600,1468.2,16.1,-15.9,16.8,16.4,16.0,16.2,1.69,1.64,17.7,17.4,Good
15700,1468.8,16.2,-16.0,16.9,16.5,16.1,16.3,1.70,1.65,17.8,17.5,Good
15800,1469.4,16.3,-16.1,17.0,16.6,16.2,16.4,1.71,1.66,17.9,17.6,Good
15900,1470.0,16.4,-16.2,17.1,16.7,16.3,16.5,1.72,1.67,18.0,17.7,Good
16000,1470.6,16.5,-16.3,17.2,16.8,16.4,16.6,1.73,1.68,18.1,17.8,Good
16100,1471.2,16.6,-16.4,17.3,16.9,16.5,16.7,1.74,1.69,18.2,17.9,Good
16200,1471.8,16.7,-16.5,17.4,17.0,16.6,16.8,1.75,1.70,18.3,18.0,Good
16300,1472.4,16.8,-16.6,17.5,17.1,16.7,16.9,1.76,1.71,18.4,18.1,Good
16400,1473.0,16.9,-16.7,17.6,17.2,16.8,17.0,1.77,1.72,18.5,18.2,Good
16500,1473.6,17.0,-16.8,17.7,17.3,16.9,17.1,1.78,1.73,18.6,18.3,Good
16600,1474.2,17.1,-16.9,17.8,17.4,17.0,17.2,1.79,1.74,18.7,18.4,Good
16700,1474.8,17.2,-17.0,17.9,17.5,17.1,17.3,1.80,1.75,18.8,18.5,Good
16800,1475.4,17.3,-17.1,18.0,17.6,17.2,17.4,1.81,1.76,18.9,18.6,Good
16900,1476.0,17.4,-17.2,18.1,17.7,17.3,17.5,1.82,1.77,19.0,18.7,Good
17000,1476.6,17.5,-17.3,18.2,17.8,17.4,17.6,1.83,1.78,19.1,18.8,Good
17100,1477.2,17.6,-17.4,18.3,17.9,17.5,17.7,1.84,1.79,19.2,18.9,Good
17200,1477.8,17.7,-17.5,18.4,18.0,17.6,17.8,1.85,1.80,19.3,19.0,Good
17300,1478.4,17.8,-17.6,18.5,18.1,17.7,17.9,1.86,1.81,19.4,19.1,Good
17400,1479.0,17.9,-17.7,18.6,18.2,17.8,18.0,1.87,1.82,19.5,19.2,Good
17500,1479.6,18.0,-17.8,18.7,18.3,17.9,18.1,1.88,1.83,19.6,19.3,Good
17600,1480.2,18.1,-17.9,18.8,18.4,18.0,18.2,1.89,1.84,19.7,19.4,Good
17700,1480.8,18.2,-18.0,18.9,18.5,18.1,18.3,1.90,1.85,19.8,19.5,Good
17800,1481.4,18.3,-18.1,19.0,18.6,18.2,18.4,1.91,1.86,19.9,19.6,Good
17900,1482.0,18.4,-18.2,19.1,18.7,18.3,18.5,1.92,1.87,20.0,19.7,Good
18000,1482.6,18.5,-18.3,19.2,18.8,18.4,18.6,1.93,1.88,20.1,19.8,Good
18100,1483.2,18.6,-18.4,19.3,18.9,18.5,18.7,1.94,1.89,20.2,19.9,Good
18200,1483.8,18.7,-18.5,19.4,19.0,18.6,18.8,1.95,1.90,20.3,20.0,Good
18300,1484.4,18.8,-18.6,19.5,19.1,18.7,18.9,1.96,1.91,20.4,20.1,Good
18400,1485.0,18.9,-18.7,19.6,19.2,18.8,19.0,1.97,1.92,20.5,20.2,Good
18500,1485.6,19.0,-18.8,19.7,19.3,18.9,19.1,1.98,1.93,20.6,20.3,Good
18600,1486.2,19.1,-18.9,19.8,19.4,19.0,19.2,1.99,1.94,20.7,20.4,Good
18700,1486.8,19.2,-19.0,19.9,19.5,19.1,19.3,2.00,1.95,20.8,20.5,Good
18800,1487.4,19.3,-19.1,20.0,19.6,19.2,19.4,2.01,1.96,20.9,20.6,Good
18900,1488.0,19.4,-19.2,20.1,19.7,19.3,19.5,2.02,1.97,21.0,20.7,Good
19000,1488.6,19.5,-19.3,20.2,19.8,19.4,19.6,2.03,1.98,21.1,20.8,Good
19100,1489.2,19.6,-19.4,20.3,19.9,19.5,19.7,2.04,1.99,21.2,20.9,Good
19200,1489.8,19.7,-19.5,20.4,20.0,19.6,19.8,2.05,2.00,21.3,21.0,Good
19300,1490.4,19.8,-19.6,20.5,20.1,19.7,19.9,2.06,2.01,21.4,21.1,Good
19400,1491.0,19.9,-19.7,20.6,20.2,19.8,20.0,2.07,2.02,21.5,21.2,Good
19500,1491.6,20.0,-19.8,20.7,20.3,19.9,20.1,2.08,2.03,21.6,21.3,Good
19600,1492.2,20.1,-19.9,20.8,20.4,20.0,20.2,2.09,2.04,21.7,21.4,Good
19700,1492.8,20.2,-20.0,20.9,20.5,20.1,20.3,2.10,2.05,21.8,21.5,Good
19800,1493.4,20.3,-20.1,21.0,20.6,20.2,20.4,2.11,2.06,21.9,21.6,Good
19900,1494.0,20.4,-20.2,21.1,20.7,20.3,20.5,2.12,2.07,22.0,21.7,Good
20000,1494.6,20.5,-20.3,21.2,20.8,20.4,20.6,2.13,2.08,22.1,21.8,Good
